"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"CINF","UW","172062101","2196888","Cincinnati Financial Corp","RGS",1030542,1030,10,14912253315,0.523989,0.104478,9,0.056165
2019-05-31,"CNK","UN","17243V102","B1W7RQ0","Cinemark Holdings Inc","RGS",350480,350,3,4046885461,0.32636,0.235,13,0.02813
2019-05-31,"CSCO","UW","17275R102","2198163","Cisco Systems Inc","RGS",140448,140,1,2.28991e+11,0.164007,0.315385,29,0.037669
2019-05-31,"CTAS","UW","172908105","2197137","Cintas Corp","RGS",850484,850,8,18896842831,0.136593,0.39629,15,0.117588
2019-05-31,"C","UN","172967424","2297907","Citigroup Inc","RGS",1040457,1040,10,1.43504e+11,1.24041,0.304511,28,0.057321
2019-05-31,"CFG","UN","174610105","BQRX1X3","Citizens Financial Group Inc","RGS",1010400,1010,10,14886095344,1.35783,0.178977,21,0.120515
2019-05-31,"CTXS","UW","177376100","2182553","Citrix Systems Inc","RGS",130439,130,1,11778084174,0.044696,0.167257,18,0.036662
2019-05-31,"CLH","UN","184496107","2202473","Clean Harbors Inc","RGS",830735,830,8,3292695306,0.327394,0.650794,9,-0.002471
2019-05-31,"CLX","UN","189054109","2204026","Clorox Co","RGS",420832,420,4,18934347539,0.041038,0.062298,18,0.026625
2019-05-31,"KO","UN","191216100","2206657","Coca-Cola Co","RGS",410410,410,4,1.88146e+11,0.084579,0.0875,23,-0.068813
2019-05-31,"CGNX","UW","192422103","2208288","Cognex Corp","RGS",120738,120,1,6636260656,0.170705,0.08871,15,0.171456
2019-05-31,"CTSH","UW","192446102","2257019","Cognizant Technology Solutions Corp","RGS",130439,130,1,35069577674,0.316021,-0.059081,29,0.131701
2019-05-31,"COHR","UW","192479103","2208374","Coherent Inc","RGS",120475,120,1,2632186840,0.494309,-0.331378,11,0.213445
2019-05-31,"CFX","UN","194014106","B2RB4W9","Colfax Corp","RGS",810584,810,8,2320738285,1.21242,0.2329,12,-0.048222
2019-05-31,"CL","UN","194162103","2209106","Colgate-Palmolive Co","RGS",420832,420,4,58446564595,-0.009235,0.023569,21,-0.011018
2019-05-31,"CLNY","UN","19626G108","BG5QFV0","Colony Capital Inc","RGS",1060916,1060,10,2471672454,2.15578,NA,2,0.561004
2019-05-31,"CXP","UN","198287203","BFLY9C0","Columbia Property Trust Inc","RGS",1060912,1060,10,2480095606,1.08803,-0.153846,1,-0.084269
2019-05-31,"COLM","UW","198516106","2229126","Columbia Sportswear Co","RGS",320850,320,3,2795409516,0.268453,0.246883,15,0.08664
2019-05-31,"CMCSA","UW","20030N101","2044545","Comcast Corp","RGS",350432,350,3,1.84471e+11,0.402834,0.305882,27,0.112625
2019-05-31,"CMA","UN","200340107","2212870","Comerica Inc","RGS",1010400,1010,10,10536377701,0.692698,0.1875,29,0.09574
2019-05-31,"CBSH","UW","200525103","2213204","Commerce Bancshares Inc","RGS",1010400,1010,10,5689056014,0.455014,-0.005291,10,0.075304
2019-05-31,"COMM","UW","20337X109","BFRBX34","CommScope Holding Company Inc","RGS",140849,140,1,3073453991,0.558362,0.343612,13,0.034828
2019-05-31,"CAG","UN","205887102","2215460","Conagra Brands Inc","RGS",410494,410,4,12880002827,0.566808,0.023697,14,-0.154833
2019-05-31,"CXO","UN","20605P101","B1YWRK7","Concho Resources Inc","RGS",620670,620,6,19441146554,0.91853,0.43573,35,-0.010648
2019-05-31,"COP","UN","20825C104","2685717","ConocoPhillips","RGS",620700,620,6,66616915090,0.493118,0.04185,19,-0.073702
2019-05-31,"ED","UN","209115104","2216850","Consolidated Edison Inc","RGS",1110870,1110,11,28223636148,0.615483,0.053118,18,-0.024573
2019-05-31,"STZ","UN","21036P108","2170473","Constellation Brands Inc","RGS",410405,410,4,27915191186,0.374118,0.058513,18,0.102404
2019-05-31,"CLR","UN","212015101","B1XGWS3","Continental Resources Inc","RGS",620670,620,6,3031379189,0.479545,0.117958,36,0.017433
2019-05-31,"COO","UN","216648402","2222631","Cooper Companies Inc","RGS",220507,220,2,14454641457,0.233314,0.148261,16,0.092589
2019-05-31,"CPRT","UW","217204106","2208073","Copart Inc","RGS",850365,850,8,14083623737,0.098979,0.445087,11,0.145942
2019-05-31,"COR","UN","21870Q105","B3T3VV8","CoreSite Realty Corp","RGS",1060912,1060,10,4265582812,0.051473,0.08018,15,0.055702
2019-05-31,"CLGX","UN","21871D103","B5541Y2","Corelogic Inc","RGS",1020489,1020,10,3141157314,0.316224,0.034927,12,0.112808
2019-05-31,"GLW","UN","219350105","2224701","Corning Inc","RGS",120463,120,1,22222259793,0.501355,0.258427,12,0.16828
2019-05-31,"OFC","UN","22002T108","2756152","Corporate Office Properties Trust","RGS",1060912,1060,10,3107061540,0.516741,0.26087,4,-0.027363
2019-05-31,"COST","UW","22160K105","2701271","Costco Wholesale Corp","RGS",360815,360,3,1.05159e+11,0.131464,0.199577,30,0.061242
2019-05-31,"CSGP","UW","22160N109","2262864","CoStar Group Inc","RGS",850365,850,8,18291223309,0.168687,0.429952,11,0.15739
2019-05-31,"COTY","UN","222070203","BBBSMJ2","Coty Inc","RGS",320450,320,3,3551022306,0.809533,0.021739,14,0.002808
2019-05-31,"COUP","UW","22266L106","BD87XR1","Coupa Software Inc","RGS",130439,130,1,6659622502,0.04745,0.777778,13,NA
2019-05-31,"CVET","UW","22304C100","BHZSB82","Covetrus Inc","RGS",130439,130,1,2381992807,0.833735,-0.307143,7,NA
2019-05-31,"CR","UN","224399105","2231897","Crane Co","RGS",830524,830,8,3820923843,0.347365,0.171953,8,0.028628
2019-05-31,"CACC","UW","225310101","2232050","Credit Acceptance Corp","RGS",1020492,1020,10,4759637694,0.238833,0.259782,10,0.190281
2019-05-31,"CREE","UW","225447101","2232351","Cree Inc","RGS",120476,120,1,5780888438,0.35762,4.60526,8,0.017097
2019-05-31,"CCI","UN","22822V101","BTGQCX1","Crown Castle International Corp","RGS",1060914,1060,10,53829397293,0.186672,0.41791,17,0.043453
2019-05-31,"CCK","UN","228368106","2427986","Crown Holdings Inc","RGS",730442,730,7,7191976086,0.151163,0.110577,14,0.049965
2019-05-31,"CUBE","UN","229663109","B6SW913","CubeSmart","RGS",1060911,1060,10,6321931865,0.267556,0.006024,4,0.068807
2019-05-31,"CFR","UN","229899109","2239556","Cullen/Frost Bankers Inc","RGS",1010400,1010,10,5136693292,0.599067,0.036232,15,0.070683
2019-05-31,"CMI","UN","231021106","2240202","Cummins Inc","RGS",810579,810,8,23131972698,0.329337,0.11867,26,0.084086
2019-05-31,"CW","UN","231561101","2241205","Curtiss-Wright Corp","RGS",840300,840,8,4727504923,0.332275,0.185243,7,0.01429
2019-05-31,"CY","UW","232806109","2244549","Cypress Semiconductor Corp","RGS",120476,120,1,6476607905,0.325746,-0.102941,16,0.093942
2019-05-31,"CONE","UW","23283R100","B7YRLH9","CyrusOne Inc","RGS",1060915,1060,10,6585101113,0.365126,NA,17,-0.092581
2019-05-31,"DHI","UN","23331A109","2250687","D.R. Horton Inc","RGS",320501,320,3,14506200355,0.586663,0.125984,20,0.173555
2019-05-31,"DTE","UN","233331107","2280220","DTE Energy Co","RGS",1110870,1110,11,22861805760,0.458724,0.042064,15,0.054733
2019-05-31,"DXC","UN","23355L106","BYXD7B3","DXC Technology Co","RGS",130439,130,1,12710160673,0.914579,0.196474,17,-0.025643
2019-05-31,"DHR","UN","235851102","2250870","Danaher Corp","RGS",220471,220,2,83931946330,0.31703,0.261062,13,-0.002979
2019-05-31,"DRI","UN","237194105","2289874","Darden Restaurants Inc","RGS",340810,340,3,14280070212,0.161886,0.346154,26,0.015062
2019-05-31,"DVA","UN","23918K108","2898087","DaVita Inc","RGS",210504,210,2,5504296016,0.536387,0.467787,11,0.045394
2019-05-31,"DE","UN","244199105","2261203","Deere & Co","RGS",810570,810,8,44534792264,0.266995,0.219915,24,0.039482
2019-05-31,"DELL","UN","24703L202","BHKD3S6","Dell Technologies Inc","RGS",130439,130,1,9004288537,-0.134644,0.245791,12,-0.06528
2019-05-31,"DAL","UN","247361702","B1W9D46","Delta Air Lines Inc","RGS",840310,840,8,29958174601,0.382749,0.283363,21,0.074736
2019-05-31,"XRAY","UW","24906P109","BYNPPC6","Dentsply Sirona Inc","RGS",220507,220,2,12526800431,0.423661,0.323383,17,-0.03932
2019-05-31,"DVN","UN","25179M103","2480677","Devon Energy Corp","RGS",620670,620,6,10387827516,0.748876,1.06202,21,-0.090449
2019-05-31,"DXCM","UW","252131107","B0796X4","DexCom Inc","RGS",220471,220,2,10954468418,0.060571,3.08333,18,0.368142
2019-05-31,"FANG","UW","25278X109","B7Y8YR3","Diamondback Energy Inc","RGS",620670,620,6,16072346400,0.853229,0.982112,34,0.254669
2019-05-31,"DKS","UN","253393102","2969637","Dick's Sporting Goods Inc","RGS",360834,360,3,2345158948,0.587953,0.064815,27,0.11871
2019-05-31,"DLR","UN","253868103","B03GQS4","Digital Realty Trust Inc","RGS",1060915,1060,10,24399462513,0.352309,0.322314,17,0.056474
2019-05-31,"DIS","UN","254687106","2270726","Walt Disney Co","RGS",350480,350,3,2.30292e+11,0.382449,-0.076271,18,0.083758
2019-05-31,"DFS","UN","254709108","B1YLC43","Discover Financial Services","RGS",1020489,1020,10,24040541351,0.440647,0.226633,23,0.148592
2019-05-31,"DISCA","UW","25470F104","B3D7K31","Discovery Inc","RGS",350438,350,3,13166596103,0.610789,0.853081,19,0.023018
2019-05-31,"DISH","UW","25470M109","2303581","DISH Network Corp","RGS",350432,350,3,8035484694,0.529665,-0.336667,19,-0.038423
2019-05-31,"DOCU","UW","256163106","BFYT7B7","DocuSign Inc","RGS",130439,130,1,8537537962,0.06473,2.88889,10,NA
2019-05-31,"DLB","UN","25659T107","B04NJM9","Dolby Laboratories Inc","RGS",130469,130,1,3879035118,0.372718,1.53947,6,0.052197
2019-05-31,"DG","UN","256677105","B5B1S13","Dollar General Corp","RGS",360815,360,3,32951052640,0.194287,0.191792,30,0.120835
2019-05-31,"DLTR","UW","256746108","2272476","Dollar Tree Inc","RGS",360815,360,3,23892741971,0.233306,0.114312,28,0.242066
2019-05-31,"D","UN","25746U109","2542049","Dominion Energy Inc","RGS",1110870,1110,11,60162561830,0.446294,0.088889,13,-0.022222
2019-05-31,"DPZ","UN","25754A201","B01SD70","Domino's Pizza Inc","RGS",340810,340,3,11421035889,-0.259095,0.299762,21,0.208757
2019-05-31,"UFS","UN","257559203","B1T84Z4","Domtar Corp","RGS",730720,730,7,2628134804,0.970618,0.140998,13,0.044907
2019-05-31,"DCI","UN","257651109","2276467","Donaldson Company Inc","RGS",830524,830,8,6039659625,0.143323,0.2675,6,0.052506
2019-05-31,"DEI","UN","25960P109","B1G3M58","Douglas Emmett Inc","RGS",1060912,1060,10,6470763030,0.344328,0.192647,4,0.100691
2019-05-31,"DOV","UN","260003108","2278407","Dover Corp","RGS",820453,820,8,12921840765,0.218368,0.257545,17,-0.000155
2019-05-31,"DOW","UN","260557103","BHXCF84","Dow Inc","RGS",720433,720,7,34966312019,0.766545,NA,21,NA
2019-05-31,"DWDP","UN","26078J100","BYP66M4","DowDuPont Inc","RGS",720433,720,7,68545222758,1.34842,-0.46472,18,NA
2019-05-31,"DBX","UW","26210C104","BG0T321","Dropbox Inc","RGS",130439,130,1,4757926231,0.07595,0.365854,16,NA
2019-05-31,"DRE","UN","264411505","2284084","Duke Realty Corp","RGS",1060906,1060,10,10783588999,0.427335,-0.464486,3,-0.051059
2019-05-31,"DUK","UN","26441C204","B7VD3F2","Duke Energy Corp","RGS",1110870,1110,11,62278797863,0.706886,0.102754,14,-0.005039
2019-05-31,"DNKN","UW","265504100","B3LHT03","Dunkin' Brands Group Inc","RGS",340810,340,3,6109165491,-0.112759,0.113793,27,0.172105
2019-05-31,"EOG","UN","26875P101","2318024","EOG Resources Inc","RGS",620670,620,6,47440952309,0.418885,0.200361,33,-0.004097
2019-05-31,"EQT","UN","26884L109","2319414","EQT Corp","RGS",620670,620,6,4638022003,2.38715,-0.3,18,0.050894
2019-05-31,"EPR","UN","26884U109","B8XXZP1","EPR Properties","RGS",1060916,1060,10,5830184603,0.431151,-0.053731,4,0.061329
2019-05-31,"ETFC","UW","269246401","2299011","E*TRADE Financial Corp","RGS",1040823,1040,10,10941823493,0.554917,0.198454,15,0.134458
2019-05-31,"EXP","UN","26969P108","2191399","Eagle Materials Inc","RGS",710420,710,7,3909758208,0.311498,0.237624,13,0.104652
2019-05-31,"EWBC","UW","27579R104","2487407","East West Bancorp Inc","RGS",1010400,1010,10,6179751321,0.738751,0.10395,13,0.074538
2019-05-31,"EMN","UN","277432100","2298386","Eastman Chemical Co","RGS",720433,720,7,8953977639,0.649711,0.146341,19,0.025714
2019-05-31,"EV","UN","278265103","2301057","Eaton Vance Corp","RGS",1040544,1040,10,4255162550,0.250649,0.090031,10,0.041067
2019-05-31,"EBAY","UW","278642103","2293819","eBay Inc","RGS",330638,330,3,29591366191,0.165308,0.323276,37,-0.055629
2019-05-31,"SATS","UW","278768106","B2NC471","EchoStar Corp","RGS",140448,140,1,2021342563,1.01791,5,3,-0.119537
2019-05-31,"ECL","UN","278865100","2304227","Ecolab Inc","RGS",720433,720,7,46345475036,0.154948,0.259048,23,0.019899
2019-05-31,"EIX","UN","281020107","2829515","Edison International","RGS",1110870,1110,11,18871374034,0.544165,0.144578,17,-0.001645
2019-05-31,"EW","UN","28176E108","2567116","Edwards Lifesciences Corp","RGS",220507,220,2,35370558046,0.096911,0.253191,23,0.142193
2019-05-31,"ELAN","UN","28414H103","BF5L3T2","Elanco Animal Health Inc","RGS",230460,230,2,11434698080,0.454246,0.09322,14,0.095618
2019-05-31,"EA","UW","285512109","2310194","Electronic Arts Inc","RGS",130469,130,1,27405650657,0.192192,0.185882,29,0.07423
2019-05-31,"ESI","UN","28618M106","BJ1C2K1","Element Solutions Inc","RGS",720833,720,7,2130564928,0.926414,5.85714,10,0.360645
2019-05-31,"EMR","UN","291011104","2313405","Emerson Electric Co","RGS",830465,830,8,36834427140,0.230211,0.193787,24,-0.072522
2019-05-31,"ESRT","UN","292104106","BF321D7","Empire State Realty Trust Inc","RGS",1060912,1060,10,2240779483,0.444893,-0.328205,2,-0.120727
2019-05-31,"EHC","UN","29261A100","BYX2YJ7","Encompass Health Corp","RGS",210504,210,2,5750931456,0.225654,0.071901,16,0.142507
2019-05-31,"ENR","UN","29272W109","BYZFPN5","Energizer Holdings Inc","RGS",420637,420,4,2807718264,0.23515,-0.001484,12,-0.018783
2019-05-31,"ENTG","UW","29362U104","2599700","Entegris Inc","RGS",120738,120,1,4607412389,0.21499,0.201058,9,0.151193
2019-05-31,"ETR","UN","29364G103","2317087","Entergy Corp","RGS",1110870,1110,11,18387507571,0.48659,-0.247606,12,-0.020565
2019-05-31,"EPAM","UN","29414B104","B44Z3T8","EPAM Systems Inc","RGS",130439,130,1,8924907998,0.142103,0.431279,14,0.228573
2019-05-31,"EFX","UN","294429105","2319146","Equifax Inc","RGS",1020489,1020,10,14509938753,0.175402,0.06563,18,0.093351
2019-05-31,"EQIX","UW","29444U700","BVLZX12","Equinix Inc","RGS",1060915,1060,10,40648351792,0.206294,0.802632,23,0.097714
2019-05-31,"ETRN","UN","294600101","BFMWBV6","Equitrans Midstream Corp","RGS",620877,620,6,4035360978,0.337224,0.088298,5,0.29471
2019-05-31,"EQC","UN","294628102","BPH3N63","Equity Commonwealth","RGS",1060912,1060,10,3906729400,0.822969,1.23077,1,-0.147489
2019-05-31,"ELS","UN","29472R108","2563125","Equity LifeStyle Properties Inc","RGS",1060907,1060,10,10392739623,0.10794,0.111765,2,0.055354
2019-05-31,"EQR","UN","29476L107","2319157","Equity Residential","RGS",1060907,1060,10,27943014977,0.35287,-0.19209,11,-0.028213
2019-05-31,"ERIE","UW","29530P102","2311711","Erie Indemnity Co","RGS",1030542,1030,10,5218317213,0.091166,0.102541,2,-0.236964
2019-05-31,"ESS","UN","297178105","2316619","Essex Property Trust Inc","RGS",1060907,1060,10,19039896832,0.322932,-0.036565,10,0.060722
2019-05-31,"ETSY","UW","29786A106","BWTN5N1","Etsy Inc","RGS",360815,360,3,7415052812,0.056204,0.639344,12,0.261337
2019-05-31,"EEFT","UW","298736109","2320148","Euronet Worldwide Inc","RGS",1020489,1020,10,7725018535,0.159881,0.474503,10,0.112837
2019-05-31,"EVR","UN","29977A105","B1BHXZ2","Evercore Inc","RGS",1040457,1040,10,3132284554,0.24206,-0.067703,9,0.184594
2019-05-31,"EVRG","UN","30034W106","BFMXGR0","Evergy Inc","RGS",1110870,1110,11,14137885213,0.661956,0.2608,10,0.005207
2019-05-31,"ES","UN","30040W108","BVVN4Q8","Eversource Energy","RGS",1110870,1110,11,23412799307,0.496627,0.124308,17,0.017429
2019-05-31,"EXAS","UR","30063P105","2719951","Exact Sciences Corp","RGS",230412,230,2,13206997016,0.058081,NA,12,1.65305
2019-05-31,"EXC","UN","30161N101","2670519","Exelon Corp","RGS",1110870,1110,11,46559052343,0.671662,0.014423,18,0.038228
2019-05-31,"EXEL","UW","30161Q104","2576941","Exelixis Inc","RGS",230412,230,2,5830166258,0.23448,-0.111888,13,0.975754
2019-05-31,"EXPE","UW","30212P303","B748CK2","Expedia Group Inc","RGS",340556,340,3,13635535185,0.238704,0.396048,32,0.151475
2019-05-31,"EXPD","UW","302130109","2325507","Expeditors International of Washington Inc","RGS",840860,840,8,11899917121,0.177838,0.074713,15,0.079649
2019-05-31,"STAY","UW","30224P200","BGH3F75","Extended Stay America Inc","RGS",340514,340,3,3206863142,0.24616,-0.004386,10,0.023122
2019-05-31,"EXR","UN","30225T102","B02HWR9","Extra Space Storage Inc","RGS",1060915,1060,10,13208491943,0.174646,-0.022936,6,0.160357
2019-05-31,"XOM","UN","30231G102","2326618","Exxon Mobil Corp","RGS",620700,620,6,2.99279e+11,0.638625,0.089549,22,-0.069154
2019-05-31,"FLIR","UW","302445101","2344717","FLIR Systems Inc","RGS",830524,830,8,6500156238,0.290802,0.171171,9,0.050594
2019-05-31,"FMC","UN","302491303","2328603","FMC Corp","RGS",720433,720,7,9622587347,0.285514,0.063593,23,0.013777
2019-05-31,"FNB","UN","302520101","2041308","F.N.B. Corp","RGS",1010400,1010,10,3551002287,1.28107,0.10177,10,0.027153
2019-05-31,"FB","UW","30303M102","B7TL820","Facebook Inc","RGS",130439,130,1,4.23699e+11,0.170692,0.235139,43,0.431684
2019-05-31,"FDS","UN","303075105","2329770","FactSet Research Systems Inc","RGS",1020489,1020,10,10398505055,0.056561,0.240328,17,0.125069
2019-05-31,"FICO","UN","303250104","2330299","Fair Isaac Corp","RGS",1020489,1020,10,8367366424,0.028784,0.358748,4,0.103464
2019-05-31,"FAST","UW","311900104","2332262","Fastenal Co","RGS",740630,740,7,17447042873,0.136875,-0.408397,19,0.084877
2019-05-31,"FRT","UN","313747206","2333931","Federal Realty Investment Trust","RGS",1060908,1060,10,9726322706,0.227748,0.070755,6,0.049827
2019-05-31,"FDX","UN","31428X106","2142784","FedEx Corp","RGS",840310,840,8,37141638290,0.405495,0.091052,27,0.129045
2019-05-31,"FFIV","UW","315616102","2427599","F5 Networks Inc","RGS",130439,130,1,7871292848,0.186113,0.113475,21,0.115745
2019-05-31,"FIS","UN","31620M106","2769796","Fidelity National Information Services Inc","RGS",1020489,1020,10,38794489847,0.254678,0.556405,21,0.049172
2019-05-31,"FNF","UN","31620R303","BNBRDD4","Fidelity National Financial Inc","RGS",1030542,1030,10,10154288527,0.450096,0.12963,7,-0.031731
2019-05-31,"FITB","UW","316773100","2336747","Fifth Third Bancorp","RGS",1010400,1010,10,19389265256,0.934764,0.221344,25,0.09079
2019-05-31,"FEYE","UW","31816Q101","BD4R405","FireEye Inc","RGS",130439,130,1,2898755928,0.208974,2.8125,24,0.080393
2019-05-31,"FAF","UN","31847R102","B4NFPK4","First American Financial Corp","RGS",1030542,1030,10,5617888987,0.666956,0.037118,7,0.034966
2019-05-31,"FCNCA","UW","31946M103","2355582","First Citizens BancShares Inc","RGS",1010400,1010,10,3120796666,0.73663,NA,NA,0.059359
2019-05-31,"FDC","UN","32008D106","BYX3ZN1","First Data Corp","RGS",1020489,1020,10,14451130275,0.182318,0.276596,26,0.012848
2019-05-31,"FHN","UN","320517105","2341484","First Horizon National Corp","RGS",1010400,1010,10,4168852181,1.05252,0.117021,18,0.04289
2019-05-31,"FHB","UW","32051X108","BDC6HG1","First Hawaiian Inc","RGS",1010400,1010,10,3354346478,0.777635,0.103349,8,0.106301
2019-05-31,"FRC","UN","33616C100","B4WHY15","First Republic Bank","RGS",1010400,1010,10,16084515962,0.499123,0.232848,24,0.133545
2019-05-31,"FSLR","UW","336433107","B1HMF22","First Solar Inc","RGS",610477,610,6,4765466096,0.838829,1.43382,15,-0.090819
2019-05-31,"FISV","UW","337738108","2342034","Fiserv Inc","RGS",1020489,1020,10,33566237422,0.071075,0.241935,20,0.092753
2019-05-31,"FE","UN","337932107","2100920","FirstEnergy Corp","RGS",1110870,1110,11,21859215286,0.315331,-0.034749,18,-0.082841
2019-05-31,"FIVE","UW","33829M101","B85KFY9","Five Below Inc","RGS",360834,360,3,7022413704,0.085693,0.424812,21,0.226329
2019-05-31,"FLT","UN","339041105","B4R28B3","Fleetcor Technologies Inc","RGS",1020492,1020,10,21959303617,0.15866,0.274929,16,0.197373
2019-05-31,"FND","UN","339750101","BYQHP96","Floor & Decor Holdings Inc","RGS",360834,360,3,2357257625,0.178105,0.43299,21,0.285948
2019-05-31,"FLR","UN","343412102","2696838","Fluor Corp","RGS",850479,850,8,3861955178,0.760158,0.694969,14,-0.016812
2019-05-31,"FLO","UN","343498101","2744243","Flowers Foods Inc","RGS",410494,410,4,4343523432,0.26804,0.117021,5,0.015564
2019-05-31,"FLS","UN","34354P105","2288406","Flowserve Corp","RGS",830524,830,8,6070313674,0.277581,0.457143,15,-0.048025
2019-05-31,"FL","UN","344849104","2980906","Foot Locker Inc","RGS",360834,360,3,4378640307,0.589896,0.157113,21,0.08854
2019-05-31,"F","UN","345370860","2615468","Ford Motor Co","RGS",310360,310,3,37167933143,0.936629,0.115385,19,0.025368
2019-05-31,"FTNT","UW","34959E109","B5B2106","Fortinet Inc","RGS",130439,130,1,10349173387,0.085521,0.304348,30,0.227443
2019-05-31,"FTV","UN","34959J108","BYT3MK1","Fortive Corp","RGS",820453,820,8,22437206025,0.268547,0.321895,18,0.010663
2019-05-31,"FBHS","UN","34964C106","B3MC7D6","Fortune Brands Home & Security Inc","RGS",320523,320,3,6680939711,0.334019,0.209581,20,0.097987
2019-05-31,"FOXA","UW","35137L105","BJJMGL2","Fox Corp","RGS",350760,350,3,17970908800,0.396794,NA,23,NA
2019-05-31,"BEN","UN","354613101","2350684","Franklin Resources Inc","RGS",1040544,1040,10,8932611344,0.611793,-0.238701,14,-0.034976
2019-05-31,"FCX","UN","35671D857","2352118","Freeport-McMoRan Inc","RGS",740447,740,7,14033488200,0.694361,-0.4375,18,-0.116602
2019-05-31,"FTDR","UW","35905A109","BFYF094","Frontdoor Inc","RGS",330638,330,3,3401854526,-0.098164,0.074011,9,NA
2019-05-31,"GLIBA","UW","36164V305","BF7J0Q0","GCI Liberty Inc","RGS",330638,330,3,5683847797,0.805838,NA,1,-0.118341
2019-05-31,"AJG","UN","363576109","2359506","Arthur J Gallagher & Co","RGS",1030535,1030,10,15439756099,0.312794,0.246377,13,0.067715
2019-05-31,"GLPI","UW","36467J108","BFPK4S5","Gaming and Leisure Properties Inc","RGS",1060915,1060,10,7963755794,0.260452,0.134409,9,0.064059
2019-05-31,"GPS","UN","364760108","2360326","Gap Inc","RGS",360834,360,3,4038195347,0.503184,-0.023166,25,0.037097
2019-05-31,"GDI","UN","36555P107","BZ4DG90","Gardner Denver Holdings Inc","RGS",810584,810,8,4413344686,0.254669,0.10582,8,0.005415
2019-05-31,"IT","UN","366651107","2372763","Gartner Inc","RGS",130439,130,1,13181712312,0.062871,0.208443,11,0.180079
2019-05-31,"GD","UN","369550108","2365161","General Dynamics Corp","RGS",840300,840,8,40932774709,0.263344,0.158645,19,0.064264
2019-05-31,"GE","UN","369604103","2380498","General Electric Co","RGS",820453,820,8,81592728008,0.42703,0.152308,12,-9e-05
2019-05-31,"GIS","UN","370334104","2367026","General Mills Inc","RGS",410494,410,4,29570936135,0.234176,0.061093,18,-0.006277
2019-05-31,"GM","UN","37045V100","B665KZ5","General Motors Co","RGS",310360,310,3,41309827309,0.873361,-0.006116,17,0.025021
2019-05-31,"GWR","UN","371559105","2374060","Genesee & Wyoming Inc","RGS",840800,840,8,5300623306,0.636322,0.298701,13,0.069957
2019-05-31,"GNTX","UW","371901109","2366799","Gentex Corp","RGS",310340,310,3,5449457876,0.340172,0.095679,10,0.101884
2019-05-31,"GPC","UN","372460105","2367480","Genuine Parts Co","RGS",310340,310,3,13868989841,0.245812,0.088028,12,0.060208
2019-05-31,"GILD","UW","375558103","2369174","Gilead Sciences Inc","RGS",230460,230,2,79311642868,0.276787,0.056972,28,0.122748
2019-05-31,"GPN","UN","37940X102","2712013","Global Payments Inc","RGS",1020489,1020,10,24066250608,0.163227,0.360308,33,0.08801
2019-05-31,"GDDY","UN","380237107","BWFRFC6","GoDaddy Inc","RGS",130439,130,1,13044543046,0.069224,1.56667,14,0.131118
2019-05-31,"GS","UN","38141G104","2407966","Goldman Sachs Group Inc","RGS",1040457,1040,10,59989589739,1.18135,0.033874,24,0.109348
2019-05-31,"GT","UW","382550101","2378200","Goodyear Tire & Rubber Co","RGS",310854,310,3,3107197731,1.54542,0.090517,11,-0.015084
2019-05-31,"GRA","UN","38388F108","2232685","W. R. Grace & Co","RGS",720433,720,7,4014913081,0.073746,0.243961,13,-0.095452
2019-05-31,"GGG","UN","384109104","2380443","Graco Inc","RGS",810610,810,8,7765938345,0.107394,0.148936,9,0.097635
2019-05-31,"EAF","UN","384313508","BFZP4T1","GrafTech International Ltd","RGS",740630,740,7,605176239.9,-0.3062,-0.005145,5,-0.129253
2019-05-31,"GHC","UN","384637104","BGM1B98","Graham Holdings Co","RGS",330461,330,3,2846793942,0.827642,-0.138895,1,-0.013169
2019-05-31,"GWW","UN","384802104","2380863","W W Grainger Inc","RGS",820644,820,8,11609432036,0.135846,0.167665,23,0.081427
2019-05-31,"LOPE","UW","38526M106","B3F1XM1","Grand Canyon Education Inc","RGS",330461,330,3,5670383036,0.220115,0.123541,4,0.054367
2019-05-31,"GPK","UN","388689101","B2Q8249","Graphic Packaging Holding Co","RGS",730442,730,7,3811079992,0.406679,0.17284,14,0.08311
2019-05-31,"GRUB","UN","400110102","BKY7XF2","GrubHub Inc","RGS",130439,130,1,5923096275,0.246337,0.349398,29,0.554484
2019-05-31,"GH","UW","40131M109","BFXC911","Guardant Health Inc","RGS",230412,230,2,2626282118,0.070723,NA,6,NA
2019-05-31,"GWRE","UN","40171V100","B7JYSG3","Guidewire Software Inc","RGS",130439,130,1,8176512166,0.185101,0.368421,12,0.130396
2019-05-31,"HCA","UN","40412C101","B4MGBG6","HCA Healthcare Inc","RGS",210504,210,2,32529239782,-0.104933,0.157932,26,0.120595
2019-05-31,"HCP","UN","40414L109","2417578","HCP Inc","RGS",1060910,1060,10,15137137385,0.385143,-0.758036,8,0.005625
2019-05-31,"HDS","UW","40416M105","BBL5981","HD Supply Holdings Inc","RGS",850546,850,8,7056424993,0.22619,0.014706,16,-0.097808
2019-05-31,"HPQ","UN","40434L105","BYX4D52","HP Inc","RGS",130449,130,1,28714226100,-0.051712,0.133663,15,-0.114188
