"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"131193104","US1311931042","ELY","NYSE",-3.619,-35.689,1011890.88,92664,92664,0,"N","Y","Y","N","N","Y",0,"CALLAWAY GOLF CO",3000,"Consumer Goods",3745,"Recreational Products",4.1e-05,NA,9.2e-05,NA,NA,NA,0.000715,NA,0.001575,0.000293,NA,0.000555,NA,NA,NA,NA,NA,NA,0.000279,NA,0.000587
20200327,"13123X102","US13123X1028","CPE","NYSE",-12.59,-74.37,221682.67,381029,381029,0,"N","Y","Y","N","N","Y",0,"CALLON PETROLEUM CO",1,"Oil & Gas",533,"Exploration & Production",9e-06,NA,2e-05,NA,NA,NA,0.000157,NA,0.000345,6.4e-05,NA,0.000121,NA,NA,NA,NA,NA,NA,6.1e-05,NA,0.000129
20200327,"13173L107","US13173L1070","CLXT","NASDAQ",-6.03,-40.729,34568.82,9243,0,9243,"N","Y","Y","N","N","Y",0,"CALYXT",4000,"Health Care",4573,"Biotechnology",1e-06,3e-06,NA,NA,NA,NA,2.4e-05,4.5e-05,NA,1e-05,2.1e-05,NA,NA,NA,NA,NA,NA,NA,1e-05,1.8e-05,NA
20200327,"132152109","US1321521098","CATC","NASDAQ",-9.991,-26.975,237500,4750,3496,1254,"N","Y","Y","N","N","Y",0,"CAMBRIDGE BANCORP",8000,"Financials",8355,"Banks",1e-05,5e-06,1.6e-05,NA,NA,NA,0.000168,8.1e-05,0.000272,6.9e-05,3.9e-05,9.6e-05,NA,NA,NA,NA,NA,NA,6.5e-05,3.3e-05,0.000101
20200327,"133034108","US1330341082","CAC","NASDAQ",-8.625,-28.7,435178.92,14883,14883,0,"N","Y","Y","N","N","Y",0,"CAMDEN NATIONAL CORP",8000,"Financials",8355,"Banks",1.8e-05,NA,4e-05,NA,NA,NA,0.000308,NA,0.000677,0.000126,NA,0.000238,NA,NA,NA,NA,NA,NA,0.00012,NA,0.000253
20200327,"133131102","US1331311027","CPT","NYSE",4.935,-19.145,7974140.02,93058,93058,0,"Y","N","Y","Y","N","Y",0,"CAMDEN PROPERTY TRUST",8000,"Financials",8673,"Residential REITs",0.000326,NA,0.000726,0.000346,NA,0.000771,NA,NA,NA,0.002311,NA,0.00437,0.001379,NA,0.002435,NA,NA,NA,0.002199,NA,0.004628
20200327,"134429109","US1344291091","CPB","NYSE",1.376,-2.061,7371466.47,166813,72063,94750,"Y","N","N","Y","N","N",0,"CAMPBELL SOUP CO",3000,"Consumer Goods",3577,"Food Products",0.000301,0.000311,0.00029,0.00032,0.000329,0.000308,NA,NA,NA,NA,NA,NA,0.001274,0.001669,0.000972,NA,NA,NA,NA,NA,NA
20200327,"13462K109","US13462K1097","CWH","NYSE",-4.108,-49.4,220966.03,32639,0,32639,"N","Y","Y","N","N","Y",0,"CAMPING WORLD HOLDINGS",3000,"Consumer Goods",3745,"Recreational Products",9e-06,1.6e-05,NA,NA,NA,NA,0.000156,0.000286,NA,6.4e-05,0.000136,NA,NA,NA,NA,NA,NA,NA,6.1e-05,0.000116,NA
20200327,"13765N107","US13765N1072","CNNE","NYSE",-4.979,-13.006,2376132.68,73247,73247,0,"N","Y","Y","N","N","Y",0,"CANNAE HOLDINGS INC",8000,"Financials",8775,"Specialty Finance",9.7e-05,NA,0.000216,NA,NA,NA,0.001679,NA,0.003698,0.000689,NA,0.001302,NA,NA,NA,NA,NA,NA,0.000655,NA,0.001379
20200327,"138098108","US1380981084","CMD","NYSE",-6.493,-47.734,1239619.26,37587,16237,21350,"Y","N","Y","Y","N","Y",0,"CANTEL MEDICAL CORP",4000,"Health Care",4535,"Medical Equipment",5.1e-05,5.2e-05,4.9e-05,5.4e-05,5.5e-05,5.2e-05,NA,NA,NA,0.000359,0.000433,0.000293,0.000214,0.000281,0.000164,NA,NA,NA,0.000342,0.00037,0.000311
20200327,"139674105","US1396741050","CCBG","NASDAQ",-5.414,-28.782,251272.92,13316,13316,0,"N","Y","Y","N","N","Y",0,"CAPITAL CITY BANK GROUP",8000,"Financials",8355,"Banks",1e-05,NA,2.3e-05,NA,NA,NA,0.000178,NA,0.000391,7.3e-05,NA,0.000138,NA,NA,NA,NA,NA,NA,6.9e-05,NA,0.000146
20200327,"139737100","US1397371006","CBNK","NASDAQ",-7.891,-14.812,94143.15,7985,7985,0,"N","Y","Y","N","N","Y",0,"CAPITAL BANCORP INC",8000,"Financials",8355,"Banks",4e-06,NA,9e-06,NA,NA,NA,6.7e-05,NA,0.000147,2.7e-05,NA,5.2e-05,NA,NA,NA,NA,NA,NA,2.6e-05,NA,5.5e-05
20200327,"14040H105","US14040H1059","COF","NYSE",-4.441,-37.344,25089278.2,453694,453694,0,"Y","N","N","N","Y","N",0,"CAPITAL ONE FINANCIAL",8000,"Financials",8773,"Consumer Finance",0.001025,NA,0.002284,0.001088,NA,0.002426,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001453,NA,0.00355,NA,NA,NA
20200327,"14057J101","US14057J1016","CFFN","NASDAQ",-5.059,-7.743,1474294.32,130932,130932,0,"N","Y","Y","N","N","Y",0,"CAPITOL FEDERAL FINL INC",8000,"Financials",8355,"Banks",6e-05,NA,0.000134,NA,NA,NA,0.001042,NA,0.002295,0.000427,NA,0.000808,NA,NA,NA,NA,NA,NA,0.000407,NA,0.000856
20200327,"14067E506","US14067E5069","CMO","NYSE",2.231,-29.014,467208,92700,92700,0,"N","Y","Y","N","N","Y",0,"CAPSTEAD MORTGAGE CORP",8000,"Financials",8676,"Mortgage REITs",1.9e-05,NA,4.3e-05,NA,NA,NA,0.00033,NA,0.000727,0.000135,NA,0.000256,NA,NA,NA,NA,NA,NA,0.000129,NA,0.000271
20200327,"14070T102","US14070T1025","CSTR","NASDAQ",-4.863,-33.036,130266,14474,14474,0,"N","Y","Y","N","N","Y",0,"CAPSTAR FINANCIAL HLDG",8000,"Financials",8355,"Banks",5e-06,NA,1.2e-05,NA,NA,NA,9.2e-05,NA,0.000203,3.8e-05,NA,7.1e-05,NA,NA,NA,NA,NA,NA,3.6e-05,NA,7.6e-05
20200327,"140755109","US1407551092","CARA","NASDAQ",-5.547,-16.168,497334.6,39471,5368,34103,"N","Y","Y","N","N","Y",0,"CARA THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",2e-05,3.2e-05,6e-06,NA,NA,NA,0.000352,0.000556,0.000105,0.000144,0.000264,3.7e-05,NA,NA,NA,NA,NA,NA,0.000137,0.000226,3.9e-05
20200327,"14149Y108","US14149Y1082","CAH","NYSE",-2.247,-14.85,12949773.34,291793,291793,0,"Y","N","N","Y","N","N",0,"CARDINAL HEALTH INC",4000,"Health Care",4577,"Pharmaceuticals",0.000529,NA,0.001179,0.000562,NA,0.001252,NA,NA,NA,NA,NA,NA,0.002239,NA,0.003954,NA,NA,NA,NA,NA,NA
20200327,"141619106","US1416191062","CSII","NASDAQ",-1.821,-9.729,1162484.76,34231,0,34231,"N","Y","Y","N","N","Y",0,"CARDIOVASCULAR SYS INC",4000,"Health Care",4535,"Medical Equipment",4.8e-05,8.6e-05,NA,NA,NA,NA,0.000822,0.001505,NA,0.000337,0.000715,NA,NA,NA,NA,NA,NA,NA,0.000321,0.000611,NA
20200327,"14161W105","US14161W1053","CDLX","NASDAQ",-13.713,-53.395,525067,14191,0,14191,"N","Y","Y","N","N","Y",0,"CARDLYTICS INC",2000,"Industrials",2795,"Financial Administration",2.1e-05,3.9e-05,NA,NA,NA,NA,0.000371,0.00068,NA,0.000152,0.000323,NA,NA,NA,NA,NA,NA,NA,0.000145,0.000276,NA
20200327,"14167L103","US14167L1035","CDNA","NASDAQ",-6.544,-6.263,890693.4,40764,2364,38400,"N","Y","Y","N","N","Y",0,"CAREDX INC",4000,"Health Care",4537,"Medical Supplies",3.6e-05,6.2e-05,5e-06,NA,NA,NA,0.00063,0.001086,8e-05,0.000258,0.000516,2.8e-05,NA,NA,NA,NA,NA,NA,0.000246,0.000441,3e-05
20200327,"14174T107","US14174T1079","CTRE","NASDAQ",-0.51,-25.252,1476774,94665,24044,70621,"N","Y","Y","N","N","Y",0,"CARETRUST REIT INC",8000,"Financials",8675,"Specialty REITs",6e-05,8.2e-05,3.4e-05,NA,NA,NA,0.001044,0.001426,0.000584,0.000428,0.000678,0.000206,NA,NA,NA,NA,NA,NA,0.000407,0.000579,0.000218
20200327,"141788109","US1417881091","CARG","NASDAQ",-7.602,-25.618,1409183.04,74324,0,74324,"N","Y","Y","N","N","Y",0,"CARGURUS INC",5000,"Consumer Services",5379,"Specialty Retailers",5.8e-05,0.000105,NA,NA,NA,NA,0.000996,0.001824,NA,0.000408,0.000867,NA,NA,NA,NA,NA,NA,NA,0.000389,0.00074,NA
20200327,"142339100","US1423391002","CSL","NYSE",-8.071,-18.315,6512683.68,54876,7353,47523,"Y","N","Y","Y","N","Y",0,"CARLISLE COS INC",2000,"Industrials",2727,"Diversified Industrials",0.000266,0.000418,7.9e-05,0.000282,0.000444,8.4e-05,NA,NA,NA,0.001887,0.003469,0.000478,0.001126,0.002248,0.000266,NA,NA,NA,0.001796,0.002963,0.000507
20200327,"143130102","US1431301027","KMX","NYSE",-3.267,-32.505,9654560.83,163831,86339,77492,"Y","N","N","Y","N","N",0,"CARMAX INC",5000,"Consumer Services",5379,"Specialty Retailers",0.000395,0.000339,0.000463,0.000419,0.000359,0.000492,NA,NA,NA,NA,NA,NA,0.001669,0.00182,0.001554,NA,NA,NA,NA,NA,NA
20200327,"143658300","PA1436583006","CCL","NYSE",-19.136,-56.934,5723608.77,397197,397197,0,"Y","N","N","N","Y","N",0,"CARNIVAL CORP",5000,"Consumer Services",5759,"Travel & Tourism",0.000234,NA,0.000521,0.000248,NA,0.000553,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000331,NA,0.00081,NA,NA,NA
20200327,"143873107","US1438731077","CARO","NASDAQ",-6.863,-23.467,572373.1,23173,23173,0,"N","Y","Y","N","N","Y",0,"CAROLINA FINL CORP",8000,"Financials",8355,"Banks",2.3e-05,NA,5.2e-05,NA,NA,NA,0.000405,NA,0.000891,0.000166,NA,0.000314,NA,NA,NA,NA,NA,NA,0.000158,NA,0.000332
20200327,"143905107","US1439051079","CSV","NYSE",8.919,-26.667,252549.33,16283,16283,0,"N","Y","Y","N","N","Y",0,"CARRIAGE SERVICES INC",5000,"Consumer Services",5377,"Specialized Consumer Services",1e-05,NA,2.3e-05,NA,NA,NA,0.000178,NA,0.000393,7.3e-05,NA,0.000138,NA,NA,NA,NA,NA,NA,7e-05,NA,0.000147
20200327,"144285103","US1442851036","CRS","NYSE",-9.125,-47.701,897497.12,46696,46696,0,"N","Y","Y","N","N","Y",0,"CARPENTER TECHNOLOGY",1000,"Basic Materials",1757,"Iron & Steel",3.7e-05,NA,8.2e-05,NA,NA,NA,0.000634,NA,0.001397,0.00026,NA,0.000492,NA,NA,NA,NA,NA,NA,0.000247,NA,0.000521
20200327,"14574X104","US14574X1046","TAST","NASDAQ",-2.381,-50.303,70948.45,34609,32671,1938,"N","Y","Y","N","N","Y",0,"CARROLS RESTAURANT GRP",5000,"Consumer Services",5757,"Restaurants & Bars",3e-06,0,6e-06,NA,NA,NA,5e-05,5e-06,0.000104,2.1e-05,2e-06,3.7e-05,NA,NA,NA,NA,NA,NA,2e-05,2e-06,3.9e-05
20200327,"14575E105","US14575E1055","CARS","NYSE",-13.551,-59.251,246042.6,66498,57521,8977,"N","Y","Y","N","N","Y",0,"CARS.COM",5000,"Consumer Services",5377,"Specialized Consumer Services",1e-05,2e-06,1.9e-05,NA,NA,NA,0.000174,4.3e-05,0.000331,7.1e-05,2e-05,0.000117,NA,NA,NA,NA,NA,NA,6.8e-05,1.7e-05,0.000124
20200327,"146102108","US1461021081","CARE","NASDAQ",-12.878,-47.16,200478.5,22450,22450,0,"N","Y","Y","N","N","Y",0,"CARTER BANK & TRUST",8000,"Financials",8355,"Banks",8e-06,NA,1.8e-05,NA,NA,NA,0.000142,NA,0.000312,5.8e-05,NA,0.00011,NA,NA,NA,NA,NA,NA,5.5e-05,NA,0.000116
20200327,"146229109","US1462291097","CRI","NYSE",-8.296,-23.344,3016874.44,43321,23957,19364,"Y","N","Y","Y","N","Y",0,"CARTER INC",3000,"Consumer Goods",3763,"Clothing & Accessories",0.000123,1e-04,0.000152,0.000131,0.000106,0.000161,NA,NA,NA,0.000874,0.000829,0.000914,0.000522,0.000537,0.000509,NA,NA,NA,0.000832,0.000708,0.000968
20200327,"146869102","US1468691027","CVNA","NYSE",-13.28,-40.852,2205328.8,44970,0,44970,"Y","N","Y","Y","N","Y",0,"CARVANA CO",5000,"Consumer Services",5379,"Specialty Retailers",9e-05,0.000164,NA,9.6e-05,0.000173,NA,NA,NA,NA,0.000639,0.001356,NA,0.000381,0.000879,NA,NA,NA,NA,0.000608,0.001158,NA
20200327,"14713L102","US14713L1026","CASA","NASDAQ",-6.557,4.268,107323.02,31381,2981,28400,"N","Y","Y","N","N","Y",0,"CASA SYSTEMS INC",9000,"Technology",9578,"Telecommunications Equipment",4e-06,7e-06,1e-06,NA,NA,NA,7.6e-05,0.000126,1.6e-05,3.1e-05,6e-05,6e-06,NA,NA,NA,NA,NA,NA,3e-05,5.1e-05,6e-06
20200327,"147448104","US1474481041","CWST","NASDAQ",-4.154,-13.333,1908781.42,45458,0,45458,"N","Y","Y","N","N","Y",0,"CASELLA WASTE SYSTEMS",2000,"Industrials",2799,"Waste & Disposal Services",7.8e-05,0.000142,NA,NA,NA,NA,0.001349,0.002471,NA,0.000553,0.001174,NA,NA,NA,NA,NA,NA,NA,0.000526,0.001003,NA
20200327,"147528103","US1475281036","CASY","NASDAQ",0.053,-18.881,4821999.36,36464,27276,9188,"Y","N","Y","Y","N","Y",0,"CASEYS GENERAL STORES",5000,"Consumer Services",5337,"Food Retailers & Wholesalers",0.000197,9e-05,0.000328,0.000209,9.6e-05,0.000349,NA,NA,NA,0.001397,0.000747,0.001977,0.000834,0.000484,0.001101,NA,NA,NA,0.00133,0.000638,0.002093
20200327,"14757U109","US14757U1097","CASI","NASDAQ",-7.143,17.514,103968.8,49985,4798,45187,"N","Y","Y","N","N","Y",0,"CASI PHARMACEUTICALS INC",4000,"Health Care",4577,"Pharmaceuticals",4e-06,7e-06,1e-06,NA,NA,NA,7.3e-05,0.000122,1.6e-05,3e-05,5.8e-05,5e-06,NA,NA,NA,NA,NA,NA,2.9e-05,4.9e-05,6e-06
20200327,"147626105","US1476261052","CSPR","NYSE",-14.712,-55.654,26732,6683,4311,2372,"N","Y","Y","N","N","Y",0,"CASPER SLEEP",3000,"Consumer Goods",3726,"Furnishings",1e-06,1e-06,2e-06,NA,NA,NA,1.9e-05,1.2e-05,2.7e-05,8e-06,6e-06,9e-06,NA,NA,NA,NA,NA,NA,7e-06,5e-06,1e-05
20200327,"14808P109","US14808P1093","CASS","NASDAQ",-8.032,-26.917,476315.2,13960,0,13960,"N","Y","Y","N","N","Y",0,"CASS INFORMATION SYSTEMS",2000,"Industrials",2795,"Financial Administration",1.9e-05,3.5e-05,NA,NA,NA,NA,0.000337,0.000617,NA,0.000138,0.000293,NA,NA,NA,NA,NA,NA,NA,0.000131,0.00025,NA
20200327,"14843C105","US14843C1053","CSTL","NASDAQ",0.605,-5.578,265568.38,9394,1982,7412,"N","Y","Y","N","N","Y",0,"CASTLE BIOSCIENCES INC",4000,"Health Care",4573,"Biotechnology",1.1e-05,1.6e-05,5e-06,NA,NA,NA,0.000188,0.000271,8.7e-05,7.7e-05,0.000129,3.1e-05,NA,NA,NA,NA,NA,NA,7.3e-05,0.00011,3.3e-05
20200327,"14862Q100","US14862Q1004","CSLT","NYSE",-9.665,-19.254,73941.8,101041,0,101041,"N","Y","Y","N","N","Y",0,"CASTLIGHT HEALTH INC",9000,"Technology",9537,"Software",3e-06,5e-06,NA,NA,NA,NA,5.2e-05,9.6e-05,NA,2.1e-05,4.5e-05,NA,NA,NA,NA,NA,NA,NA,2e-05,3.9e-05,NA
20200327,"148806102","US1488061029","CTLT","NYSE",-2.994,-5.065,7481775.88,152939,152939,0,"Y","N","Y","Y","N","Y",0,"CATALENT INC",4000,"Health Care",4577,"Pharmaceuticals",0.000306,NA,0.000681,0.000325,NA,0.000723,NA,NA,NA,0.002168,NA,0.0041,0.001293,NA,0.002284,NA,NA,NA,0.002063,NA,0.004342
20200327,"14888U101","US14888U1016","CPRX","NASDAQ",-3.085,-10.451,360487.4,95620,0,95620,"N","Y","Y","N","N","Y",0,"CATALYST PHARMACEUTICALS",4000,"Health Care",4577,"Pharmaceuticals",1.5e-05,2.7e-05,NA,NA,NA,NA,0.000255,0.000467,NA,0.000104,0.000222,NA,NA,NA,NA,NA,NA,NA,9.9e-05,0.000189,NA
20200327,"149049504","US1490495041","CATS","NASDAQ",-6.946,-6.085,101444.8,7144,0,7144,"N","Y","Y","N","N","Y",0,"CATASYS INC",4000,"Health Care",4533,"Health Care Providers",4e-06,8e-06,NA,NA,NA,NA,7.2e-05,0.000131,NA,2.9e-05,6.2e-05,NA,NA,NA,NA,NA,NA,NA,2.8e-05,5.3e-05,NA
20200327,"149123101","US1491231015","CAT","NYSE",-4.579,-15.132,56446671.36,535344,493588,41756,"Y","N","N","N","Y","N",0,"CATERPILLAR INC",2000,"Industrials",2753,"Commercial Vehicles & Trucks",0.002307,0.000327,0.004737,0.002448,0.000346,0.005032,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003268,0.000432,0.007363,NA,NA,NA
20200327,"14912Y202","US14912Y2028","CTT","NYSE",2.724,-13.819,384943.68,48604,48604,0,"N","Y","Y","N","N","Y",0,"CATCHMARK TIMBER TRUST",8000,"Financials",8675,"Specialty REITs",1.6e-05,NA,3.5e-05,NA,NA,NA,0.000272,NA,0.000599,0.000112,NA,0.000211,NA,NA,NA,NA,NA,NA,0.000106,NA,0.000223
20200327,"149150104","US1491501045","CATY","NASDAQ",-1.183,-26.738,1714499.05,76031,76031,0,"N","Y","Y","N","N","Y",0,"CATHAY GENERAL BANCORP",8000,"Financials",8355,"Banks",7e-05,NA,0.000156,NA,NA,NA,0.001212,NA,0.002668,0.000497,NA,0.00094,NA,NA,NA,NA,NA,NA,0.000473,NA,0.000995
20200327,"149205106","US1492051065","CATO","NYSE",-3.06,-23.801,264675.32,21983,21983,0,"N","Y","Y","N","N","Y",0,"CATO CORP",5000,"Consumer Services",5371,"Apparel Retailers",1.1e-05,NA,2.4e-05,NA,NA,NA,0.000187,NA,0.000412,7.7e-05,NA,0.000145,NA,NA,NA,NA,NA,NA,7.3e-05,NA,0.000154
20200327,"149568107","US1495681074","CVCO","NASDAQ",-9.64,-26.398,1267785.33,8539,0,8539,"N","Y","Y","N","N","Y",0,"CAVCO INDUSTRIES INC",3000,"Consumer Goods",3728,"Home Construction",5.2e-05,9.4e-05,NA,NA,NA,NA,0.000896,0.001641,NA,0.000367,0.00078,NA,NA,NA,NA,NA,NA,NA,0.00035,0.000666,NA
20200327,"150602209","US1506022094","CDR","NYSE",-4.545,-59.459,89263.65,85013,85013,0,"N","Y","Y","N","N","Y",0,"CEDAR REALTY TRUST INC",8000,"Financials",8672,"Retail REITs",4e-06,NA,8e-06,NA,NA,NA,6.3e-05,NA,0.000139,2.6e-05,NA,4.9e-05,NA,NA,NA,NA,NA,NA,2.5e-05,NA,5.2e-05
20200327,"150837607","US1508376076","CVM","NYSE AMER",-4.046,5.925,378695.8,32590,3421,29169,"N","Y","Y","N","N","Y",0,"CEL-SCI CORP",4000,"Health Care",4573,"Biotechnology",1.5e-05,2.5e-05,4e-06,NA,NA,NA,0.000268,0.000439,6.2e-05,0.00011,0.000208,2.2e-05,NA,NA,NA,NA,NA,NA,0.000104,0.000178,2.3e-05
20200327,"150870103","US1508701034","CE","NYSE",-5.64,-23.971,8473219.03,118889,118889,0,"Y","N","N","Y","N","N",0,"CELANESE CORP",1000,"Basic Materials",1353,"Commodity Chemicals",0.000346,NA,0.000771,0.000368,NA,0.000819,NA,NA,NA,NA,NA,NA,0.001465,NA,0.002587,NA,NA,NA,NA,NA,NA
20200327,"15102K100","US15102K1007","CELC","NASDAQ",0.465,-23.675,37791.36,5832,0,5832,"N","Y","Y","N","N","Y",0,"CELCUITY",4000,"Health Care",4573,"Biotechnology",2e-06,3e-06,NA,NA,NA,NA,2.7e-05,4.9e-05,NA,1.1e-05,2.3e-05,NA,NA,NA,NA,NA,NA,NA,1e-05,2e-05,NA
20200327,"15117P102","US15117P1021","CBMG","NASDAQ",-4,-3.759,184227.84,11994,3190,8804,"N","Y","Y","N","N","Y",0,"CELLULAR BIOMEDICINE GRP",4000,"Health Care",4573,"Biotechnology",8e-06,1e-05,4e-06,NA,NA,NA,0.00013,0.000175,7.6e-05,5.3e-05,8.3e-05,2.7e-05,NA,NA,NA,NA,NA,NA,5.1e-05,7.1e-05,2.8e-05
20200327,"15118V207","US15118V2079","CELH","NASDAQ",0.985,-30.626,122749.9,29939,0,29939,"N","Y","Y","N","N","Y",0,"CELSIUS HOLDINGS INC",3000,"Consumer Goods",3537,"Soft Drinks",5e-06,9e-06,NA,NA,NA,NA,8.7e-05,0.000159,NA,3.6e-05,7.5e-05,NA,NA,NA,NA,NA,NA,NA,3.4e-05,6.4e-05,NA
20200327,"15135B101","US15135B1017","CNC","NYSE",-5.489,3.923,31788732.8,576928,83077,493851,"Y","N","N","Y","N","N",0,"CENTENE CORP",4000,"Health Care",4533,"Health Care Providers",0.001299,0.002018,0.000417,0.001379,0.002141,0.000443,NA,NA,NA,NA,NA,NA,0.005496,0.010844,0.001398,NA,NA,NA,NA,NA,NA
20200327,"15136A102","US15136A1025","CDEV","NASDAQ",-14.435,-84.768,68545.24,189876,189876,0,"Y","N","Y","Y","N","Y",0,"CENTENNIAL RESOURCE DEV",1,"Oil & Gas",533,"Exploration & Production",3e-06,NA,6e-06,3e-06,NA,7e-06,NA,NA,NA,2e-05,NA,3.8e-05,1.2e-05,NA,2.1e-05,NA,NA,NA,1.9e-05,NA,4e-05
20200327,"15189T107","US15189T1079","CNP","NYSE",2.58,-29.192,8165859.9,500973,500973,0,"Y","N","N","Y","N","N",0,"CENTERPOINT ENERGY INC",7000,"Utilities",7575,"Multiutilities",0.000334,NA,0.000743,0.000354,NA,0.000789,NA,NA,NA,NA,NA,NA,0.001412,NA,0.002493,NA,NA,NA,NA,NA,NA
20200327,"15201P109","US15201P1093","CSFL","NASDAQ",-6.833,-14.412,2053508.22,119529,119529,0,"N","Y","Y","N","N","Y",0,"CENTERSTATE BANK CORP",8000,"Financials",8355,"Banks",8.4e-05,NA,0.000187,NA,NA,NA,0.001451,NA,0.003196,0.000595,NA,0.001125,NA,NA,NA,NA,NA,NA,0.000566,NA,0.001192
20200327,"153527106","US1535271068","CENT","NASDAQ",-2.927,-2.166,257074.4,9812,9812,0,"N","Y","Y","N","N","Y",0,"CENTRAL GARDEN & PET CO",3000,"Consumer Goods",3722,"Durable Household Products",1.1e-05,NA,2.3e-05,NA,NA,NA,0.000182,NA,4e-04,7.4e-05,NA,0.000141,NA,NA,NA,NA,NA,NA,7.1e-05,NA,0.000149
20200327,"153527205","US1535272058","CENTA","NASDAQ",-0.899,-4.188,971867.25,40077,40077,0,"N","Y","Y","N","N","Y",0,"CENTRAL GARDEN & PET CO",3000,"Consumer Goods",3722,"Durable Household Products",4e-05,NA,8.8e-05,NA,NA,NA,0.000687,NA,0.001513,0.000282,NA,0.000533,NA,NA,NA,NA,NA,NA,0.000268,NA,0.000564
20200327,"154760409","US1547604090","CPF","NYSE",0.535,-37.207,410556.68,27334,25230,2104,"N","Y","Y","N","N","Y",0,"CENTRAL PACIFIC FINL",8000,"Financials",8355,"Banks",1.7e-05,2e-06,3.4e-05,NA,NA,NA,0.00029,4.1e-05,0.00059,0.000119,1.9e-05,0.000208,NA,NA,NA,NA,NA,NA,0.000113,1.7e-05,0.00022
20200327,"155685100","US1556851004","CVCY","NASDAQ",-6.002,-29.884,133106.22,11037,11037,0,"N","Y","Y","N","N","Y",0,"CENTRAL VALLEY CMNTY",8000,"Financials",8355,"Banks",5e-06,NA,1.2e-05,NA,NA,NA,9.4e-05,NA,0.000207,3.9e-05,NA,7.3e-05,NA,NA,NA,NA,NA,NA,3.7e-05,NA,7.7e-05
20200327,"156431108","US1564311082","CENX","NASDAQ",-0.531,-35.345,186686.25,49783,49783,0,"N","Y","Y","N","N","Y",0,"CENTURY ALUMINUM CO",1000,"Basic Materials",1753,"Aluminum",8e-06,NA,1.7e-05,NA,NA,NA,0.000132,NA,0.000291,5.4e-05,NA,0.000102,NA,NA,NA,NA,NA,NA,5.1e-05,NA,0.000108
20200327,"156432106","US1564321065","CNBKA","NASDAQ",-8.017,-16.999,168748.12,2812,2374,438,"N","Y","Y","N","N","Y",0,"CENTURY BANCORP INC",8000,"Financials",8355,"Banks",7e-06,2e-06,1.3e-05,NA,NA,NA,0.000119,3.4e-05,0.000222,4.9e-05,1.6e-05,7.8e-05,NA,NA,NA,NA,NA,NA,4.7e-05,1.4e-05,8.3e-05
20200327,"15644G104","US15644G1040","CTRC","NASDAQ",-20.71,-33.99,22189.06,16559,0,16559,"N","Y","Y","N","N","Y",0,"CENTRIC BRANDS INC",3000,"Consumer Goods",3763,"Clothing & Accessories",1e-06,2e-06,NA,NA,NA,NA,1.6e-05,2.9e-05,NA,6e-06,1.4e-05,NA,NA,NA,NA,NA,NA,NA,6e-06,1.2e-05,NA
20200327,"156492100","US1564921005","CNTY","NASDAQ",-11.419,-63.324,69160.96,27016,27016,0,"N","Y","Y","N","N","Y",0,"CENTURY CASINOS INC",5000,"Consumer Services",5752,"Gambling",3e-06,NA,6e-06,NA,NA,NA,4.9e-05,NA,0.000108,2e-05,NA,3.8e-05,NA,NA,NA,NA,NA,NA,1.9e-05,NA,4e-05
20200327,"156504300","US1565043007","CCS","NYSE",-9.886,-52.685,447079.5,28350,16302,12048,"N","Y","Y","N","N","Y",0,"CENTURY COMMUNITIES INC",3000,"Consumer Goods",3728,"Home Construction",1.8e-05,1.4e-05,2.3e-05,NA,NA,NA,0.000316,0.000246,4e-04,0.00013,0.000117,0.000141,NA,NA,NA,NA,NA,NA,0.000123,1e-04,0.000149
20200327,"156700106","US1567001060","CTL","NYSE",-2.476,-23.37,9841388.76,1086246,1086246,0,"Y","N","N","Y","N","N",0,"CENTURYLINK INC",6000,"Telecommunications",6535,"Fixed Line Telecommunications",0.000402,NA,0.000896,0.000427,NA,0.000951,NA,NA,NA,NA,NA,NA,0.001701,NA,0.003005,NA,NA,NA,NA,NA,NA
20200327,"15671L109","US15671L1098","CERC","NASDAQ",-9.579,-22.623,53312.4,22590,0,22590,"N","Y","Y","N","N","Y",0,"CERECOR INC",4000,"Health Care",4577,"Pharmaceuticals",2e-06,4e-06,NA,NA,NA,NA,3.8e-05,6.9e-05,NA,1.5e-05,3.3e-05,NA,NA,NA,NA,NA,NA,NA,1.5e-05,2.8e-05,NA
